Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10467954,5,2024-12-15,"Dune: Prophecy: The Hidden Hand","Dune: Prophecy: The Hidden Hand",https://www.imdb.com/title/tt10467954,TV Episode,7.5,66,2024,"Action, Adventure, Sci-Fi, Drama",7147,"2024-11-17","Anna Foerster"
tt1798709,7,2024-12-14,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",697203,"2014-01-10","Spike Jonze"
tt1570728,5,2024-11-26,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",587908,"2011-07-29","Glenn Ficarra,John Requa"
tt0167404,7,2024-11-26,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1091303,"1999-08-06","M. Night Shyamalan"
tt0088847,7,2024-11-26,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",453377,"1985-02-15","John Hughes"
tt1355644,5,2024-11-26,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",470518,"2016-12-21","Morten Tyldum"
tt0433035,8,2024-11-26,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",368438,"2011-10-07","Shawn Levy"
tt0910970,8,2024-11-26,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1249920,"2008-06-27","Andrew Stanton"
tt11032374,6,2024-11-26,"Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train","Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen",https://www.imdb.com/title/tt11032374,Movie,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",82083,"2021-04-23","Haruo Sotozaki"
tt0926084,6,2024-11-18,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows - Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",625928,"2010-11-19","David Yates"
tt1490017,8,2024-11-18,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",399481,"2014-02-07","Phil Lord,Christopher Miller"
tt12593682,8,2024-11-18,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",484755,"2022-08-05","David Leitch"
tt1637725,5,2024-10-12,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",678543,"2012-06-29","Seth MacFarlane"
tt0417299,10,2024-10-12,"Avatar: The Last Airbender","Avatar: The Last Airbender",https://www.imdb.com/title/tt0417299,TV Series,9.3,23,2005,"Animation, Adventure, Family, Fantasy, Action, Mystery",399944,"2005-02-21",
tt1951264,6,2024-10-12,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",742728,"2013-11-22","Francis Lawrence"
tt12361974,6,2024-10-12,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",452916,"2021-03-18","Zack Snyder"
tt1156398,5,2024-10-12,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",641541,"2009-10-02","Ruben Fleischer"
tt1981115,4,2024-10-11,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",747176,"2013-11-08","Alan Taylor"
tt4154664,4,2024-10-11,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.8,123,2019,"Action, Adventure, Sci-Fi",632483,"2019-03-08","Anna Boden,Ryan Fleck"
tt3778644,5,2024-10-11,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",391647,"2018-05-25","Ron Howard"
tt3748528,6,2024-10-11,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",708947,"2016-12-16","Gareth Edwards"
tt2527338,3,2024-10-11,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.4,141,2019,"Sci-Fi, Action, Adventure, Fantasy",513005,"2019-12-20","J.J. Abrams"
tt2488496,6,2024-10-11,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.8,138,2015,"Sci-Fi, Action, Adventure",994629,"2015-12-18","J.J. Abrams"
tt2527336,6,2024-10-11,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.9,152,2017,"Sci-Fi, Action, Adventure, Fantasy",690849,"2017-12-15","Rian Johnson"
tt0121766,7,2024-10-11,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",872782,"2005-05-19","George Lucas"
tt0121765,4,2024-10-11,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",783104,"2002-05-16","George Lucas"
tt0120915,5,2024-10-11,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",884984,"1999-05-19","George Lucas"
tt1790864,5,2024-10-11,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",531529,"2014-09-19","Wes Ball"
tt2584384,6,2024-10-11,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",462599,"2019-11-08","Taika Waititi"
tt3501632,7,2024-10-11,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",847903,"2017-11-03","Taika Waititi"
tt1343092,4,2024-10-11,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",617254,"2013-05-10","Baz Luhrmann"
tt0829482,8,2024-10-11,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",658451,"2007-08-17","Greg Mottola"
tt1285016,6,2024-10-11,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",785075,"2010-10-01","David Fincher"
tt0144084,7,2024-10-11,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",769378,"2000-04-14","Mary Harron"
tt6710474,7,2024-10-11,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",573755,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt1745960,7,2024-10-11,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",761256,"2022-05-27","Joseph Kosinski"
tt0448115,5,2024-10-11,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",397806,"2019-04-05","David F. Sandberg"
tt10648342,4,2024-10-11,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.2,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",427831,"2022-07-08","Taika Waititi"
tt6105098,3,2024-10-11,"The Lion King","The Lion King",https://www.imdb.com/title/tt6105098,Movie,6.8,118,2019,"Animation, Musical, Adventure, Drama, Family, Fantasy",280336,"2019-07-19","Jon Favreau"
tt2582802,9,2024-10-11,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1059102,"2014-10-15","Damien Chazelle"
tt3480822,4,2024-10-11,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",446998,"2021-07-09","Cate Shortland"
tt4123430,4,2024-10-11,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",319652,"2018-11-16","David Yates"
tt9114286,5,2024-10-11,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",326278,"2022-11-11","Ryan Coogler"
tt2872718,7,2024-10-11,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",631912,"2014-10-31","Dan Gilroy"
tt5095030,5,2024-10-11,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",468479,"2018-07-06","Peyton Reed"
tt1630029,6,2024-10-11,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",528445,"2022-12-16","James Cameron"
tt3915174,7,2024-10-11,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.8,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",199302,"2022-12-21","Joel Crawford,Januel Mercado"
tt1677720,6,2024-10-11,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",511987,"2018-03-29","Steven Spielberg"
tt3183660,5,2024-10-11,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",522535,"2016-11-18","David Yates"
tt1825683,6,2024-10-11,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",866858,"2018-02-16","Ryan Coogler"
tt11564570,7,2024-10-11,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",471728,"2022-12-23","Rian Johnson"
tt9419884,4,2024-10-11,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",509003,"2022-05-06","Sam Raimi"
tt1477834,5,2024-10-11,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",535248,"2018-12-21","James Wan"
tt8946378,7,2024-10-11,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",810439,"2019-11-27","Rian Johnson"
tt2283362,4,2024-10-11,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,7.0,119,2017,"Adventure, Fantasy, Action, Comedy",473555,"2017-12-20","Jake Kasdan"
tt0800369,4,2024-10-11,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",927213,"2011-05-06","Kenneth Branagh"
tt1300854,5,2024-10-11,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",925989,"2013-05-03","Shane Black"
tt1270797,4,2024-10-11,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",571893,"2018-10-05","Ruben Fleischer"
tt1517268,5,2024-10-11,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",597258,"2023-07-21","Greta Gerwig"
tt0101414,8,2024-10-11,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414,Movie,8.0,84,1991,"Animation, Musical, Fantasy, Romance, Family",490679,"1991-11-22","Gary Trousdale,Kirk Wise"
tt0330373,4,2024-10-11,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",711816,"2005-11-18","Mike Newell"
tt0373889,5,2024-10-11,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",661151,"2007-07-11","David Yates"
tt6791350,6,2024-10-11,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",420129,"2023-05-05","James Gunn"
tt0295297,6,2024-10-11,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.4,161,2002,"Mystery, Family, Adventure, Fantasy",723454,"2002-11-15","Chris Columbus"
tt1228705,4,2024-10-11,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",896521,"2010-05-07","Jon Favreau"
tt0458339,6,2024-10-11,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",925831,"2011-07-22","Joe Johnston"
tt9376612,5,2024-10-11,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",458325,"2021-09-03","Destin Daniel Cretton"
tt2395427,5,2024-10-11,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",952967,"2015-05-01","Joss Whedon"
tt0499549,6,2024-10-11,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1423244,"2009-12-18","James Cameron"
tt2948372,7,2024-10-11,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",403472,"2020-11-29","Pete Docter,Kemp Powers"
tt0417741,5,2024-10-11,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",622839,"2009-07-15","David Yates"
tt3521164,6,2024-10-11,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",408976,"2016-11-23","Ron Clements,John Musker,Don Hall,Chris Williams"
tt0478970,6,2024-10-11,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",745509,"2015-07-17","Peyton Reed"
tt1843866,7,2024-10-11,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",927607,"2014-04-04","Anthony Russo,Joe Russo"
tt0367594,4,2024-10-11,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",547649,"2005-07-15","Tim Burton"
tt0241527,6,2024-10-11,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",897148,"2001-11-16","Chris Columbus"
tt0126029,7,2024-10-11,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",766192,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt6320628,5,2024-10-11,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",589540,"2019-07-02","Jon Watts"
tt0104431,4,2024-10-11,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",426082,"1992-11-20","Chris Columbus"
tt0099785,7,2024-10-11,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",691609,"1990-11-16","Chris Columbus"
tt2250912,6,2024-10-11,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",750741,"2017-07-07","Jon Watts"
tt3896198,7,2024-10-11,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",788135,"2017-05-05","James Gunn"
tt0103639,8,2024-10-11,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",483704,"1992-11-25","Ron Clements,John Musker"
tt0317705,7,2024-10-11,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",847042,"2004-11-05","Brad Bird"
tt3498820,7,2024-10-11,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",881926,"2016-05-06","Anthony Russo,Joe Russo"
tt0371746,6,2024-10-11,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1164023,"2008-05-02","Jon Favreau"
tt1160419,7,2024-10-11,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",945156,"2021-10-22","Denis Villeneuve"
tt15239678,8,2024-10-11,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",608516,"2024-03-01","Denis Villeneuve"
tt0848228,7,2024-10-11,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1499007,"2012-05-04","Joss Whedon"
tt15398776,8,2024-10-11,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",862411,"2023-07-21","Christopher Nolan"
tt0050083,8,2024-10-11,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",915244,"1957-04-10","Sidney Lumet"
tt5463162,5,2024-10-11,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",705816,"2018-05-18","David Leitch"
tt2015381,7,2024-10-11,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1308985,"2014-08-01","James Gunn"
tt1877830,8,2024-10-11,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",860675,"2022-03-04","Matt Reeves"
tt0073486,8,2024-10-11,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.7,133,1975,"Drama",1109174,"1975-11-19","Milos Forman"
